datetime,albt_price,albt_reserve,albt_volume,cel_price,cel_reserve,cel_volume,comp_price,comp_reserve,comp_volume,dai_price,dai_reserve,dai_volume,dpi_price,dpi_reserve,dpi_volume,farm_price,farm_reserve,farm_volume,hex_price,hex_reserve,hex_volume,keep_price,keep_reserve,keep_volume,leash_price,leash_reserve,leash_volume,link_price,link_reserve,link_volume,lrc_price,lrc_reserve,lrc_volume,mana_price,mana_reserve,mana_volume,matic_price,matic_reserve,matic_volume,mkr_price,mkr_reserve,mkr_volume,perp_price,perp_reserve,perp_volume,pickle_price,pickle_reserve,pickle_volume,ren_price,ren_reserve,ren_volume,rsr_price,rsr_reserve,rsr_volume,sand_price,sand_reserve,sand_volume,shib_price,shib_reserve,shib_volume,snx_price,snx_reserve,snx_volume,stake_price,stake_reserve,stake_volume,strong_price,strong_reserve,strong_volume,sushi_price,sushi_reserve,sushi_volume,usdc_price,usdc_reserve,usdc_volume,wbtc_price,wbtc_reserve,wbtc_volume,amp_price,amp_reserve,amp_volume,ampl_price,ampl_reserve,ampl_volume,crv_price,crv_reserve,crv_volume,renbtc_price,renbtc_reserve,renbtc_volume,swap_price,swap_reserve,swap_volume,usdt_price,usdt_reserve,usdt_volume,xor_price,xor_reserve,xor_volume,yfi_price,yfi_reserve,yfi_volume
2020-09-23,3038.741561325057,247.6028605092519,10783.3640216087,446.85715829489584,2127.539818378824,78453.95404840964,2.3907577164884195,3938.115134435097,711313.4357718924,341.23285391923673,437891.1667792381,3331781.773767903,3.4596010828255928,1066.3943112427723,14427.302443754405,3.8128202870631993,1.608647117620129,768.7936811230516,90848.38122494452,9726.982999793296,107521.6772068444,314.5401502130965,1748.1577922784134,48235.107304851634,5103.202220138737,6.931571428312501,80.10138162607925,39.53306499509015,14055.04059490464,1161017.5822406372,1445.0654741444987,7140.609446226433,139491.0782266143,4919.58955021856,182.2536307679493,4984.176359322556,17205.76563716188,119.06844254748361,7138.838387002676,0.7457906524148264,2284.3127759392137,169966.66764494748,246.94471948512165,137.93970897003052,3047.0727456312866,10.25548308598746,33203.615444546194,439494.91552404786,1681.5503896217904,2695.4517680159315,338719.6715405457,27053.588536698186,1793.2897352138375,224753.68961553424,8207.815482743885,226.50277673717935,2945.563933893644,2914705405768.7056,53.39261222399658,7099.942992920912,80.08760266670501,4146.372044187546,658576.7496952865,14.324323355134448,4437.684919172752,287437.9289258611,1.796291147685749,998.1476216344438,84647.25160134371,246.08455999096415,839.6099816047453,2990513.351768928,345.0281121238861,511844.10404091835,5239253.29137252,0.032696548058632,586363.7916271866,835301.4018007497,45118.85699013888,1121.0010287651644,9308.07605124445,494.8419832206087,23163.448206174653,3690969.370948632,321.12987850857314,2116.238478727467,425190.38911404554,0.0329949516943556,1477.3722386851944,31730.318704231704,570.0257111629484,3256.376533717423,519761.28320688056,345.37870018844495,560522.2925860985,6162912.685118114,5.08048999557163,1879.09995686211,180767.31041833552,0.0135407365955239,20909.387880324724,2758111.0677433666
2020-09-24,3294.9144259813984,244.31333906420497,10896.101102354916,442.2138505446976,2213.5036638818747,80048.68550484191,2.501553982888869,3886.2864571809514,712322.104533442,320.5491702687781,456739.74528509006,3405018.2955703894,3.704187043466922,1021.7290343082338,15176.388575639612,4.352990124052821,1.4570332036842268,769.7935908721638,97868.62412719282,9373.234724451619,108910.71773711815,421.345164114576,2106.977650766136,50420.58052431318,5394.305959701909,6.742223612488632,80.29072944190312,41.72787122170742,12881.24228893708,1180459.8893791486,1523.6450945840224,6951.397373941377,141213.26826800994,4613.87760168288,185.00701710950756,5165.941532509045,17878.211741002775,123.62717321256876,7341.784541543234,0.7336952827829588,2504.7193690007,172029.661634063,289.9216786219416,37.57547869163584,3311.298991997625,9.523214743601425,40086.44846453624,462197.206889828,1866.6309908262951,2471.6353651170066,340038.4763722934,30189.833943051744,1604.4069365847301,225852.53091865123,7470.999498795018,242.15772031995303,3124.489196883914,2976824239150.97,52.834398302666166,7101.15415127225,85.57331329876813,3467.144673388464,661375.856790196,14.781004494328213,4364.098795099698,293704.89491826977,1.9042584246092364,970.1816740597469,85144.0513696418,251.80331329910976,882.1550966886801,2991897.9558022465,324.1053886029232,533796.5065833887,5339734.763145349,0.0318210928336979,585851.4381306233,878266.3912948206,46132.28676237108,1114.8204340754392,9618.313498857193,479.27897379477713,23838.630437425367,3703219.841589868,343.32943443824337,1995.990781541759,429104.4357730887,0.0320977207522051,1499.0894269866287,32530.57854669217,615.8877100469941,3163.9551582786175,522195.9191836536,325.8873157096817,589761.3046252696,6309747.502722656,4.935189982502114,1914.0487741679913,182214.3911535068,0.0140720803819713,20775.8814840516,2785063.8645717707
2020-09-25,3681.004777219037,225.3829791367031,10946.824623384931,438.88620168340407,2260.988872500074,82428.61188318518,2.483460816683244,3937.8863119714,714952.4744469959,342.82004692394025,457633.4385396271,3508508.298447706,3.6435815085587,1013.2751300617498,15500.957460387855,5.202623610292276,1.333720315300306,770.5169037605477,96881.71538610352,9424.095827197329,110062.10007531635,401.030346878531,2163.801124096853,52024.1539622938,5394.305959701909,6.742223612488632,80.29072944190312,35.09808547293624,13539.610475157084,1209199.88232131,1564.9975677888915,6864.858182802121,142953.5617508353,4636.12481853201,191.36285179112184,5288.500520220824,17922.381576446787,123.97421333239436,7549.924601574051,0.7172531419855,2622.3492168870416,175437.66887057084,255.6451495515674,150.4558785314293,3524.161906480927,9.5036607565403,40750.45807523277,501599.9784485973,1767.6193366912237,2283.4029892135745,343075.7248092491,28512.844295707662,1652.9549153866749,226980.5956595414,7263.963402177935,255.56779370929,3366.761087753905,2991850351803.496,52.702801264232406,7101.985748310683,80.18765515902886,2845.151936450376,664676.7932087197,15.103529022215794,4042.729075625896,300712.03039477195,1.872547878375656,979.2302124377453,85714.61594307187,235.84540698389395,1120.3736476746471,2993205.1102137775,347.39345318742335,542154.9377349679,5480895.706193578,0.0326178933037044,603323.8949461841,927134.1790549725,47830.59597567616,1744.9491573544876,10108.435884124934,478.2129503231804,23719.46623285684,3710493.408847952,351.8436047347725,2049.1528052622434,433487.8768011933,0.0324107384365449,1581.2213810042142,34131.94898662279,614.5411347315154,3175.1677852546422,525065.3770199221,348.7943754281099,576042.330550794,6506334.617083546,5.053784490271077,1865.5399289619163,184563.9609354296,0.0139274694824134,20381.221607795884,2826842.004774696
2020-09-26,3647.761590606084,226.44305423999725,10970.958520446635,400.98686189977064,2542.6030203823566,85832.1993148037,2.4898134606233167,3608.3300081683446,716798.4449992846,352.5206710251802,419511.89207298413,3564468.8120524157,3.4220807643961253,1045.5895045175907,15978.614213487886,4.789396380182364,1.8726055489258489,771.0347619689898,93463.66132525752,9596.898864957473,110660.24089783429,346.57504302163835,2330.4971037222135,54239.47788951016,12387.642045880752,4.245015738004795,82.76643866084387,32.330025154299285,14210.259372748016,1221954.5328712545,1553.256815631218,6896.899173313655,144166.05350824632,4636.660681537429,191.32223474814475,5387.605760330825,18491.908788740093,125.44904525116596,7735.404657379972,0.693956957949268,3991.967808170263,177443.096179156,248.5688766101184,153.07235829613464,3865.5716827774263,8.658459869885487,43844.75715990381,524967.1402258009,1538.691663092996,2642.631136977444,345616.1988008396,27833.05957198339,1673.8747732736456,228193.36219024812,6996.594568512399,1750.0778734809894,5141.289627124295,3006753373601.0366,52.57279313426452,7102.495756440651,71.21447296483899,2907.0307691422677,670787.9235902096,15.08594343744108,5056.109415530215,317033.6917093612,1.8906545654178863,974.8234105194487,85908.2480674202,250.52190144272964,955.4991022374899,2994196.620020824,356.44222741251053,538683.956059104,5560981.390180955,0.0330306824563625,652926.0398870672,957865.3059429504,48278.5749961826,1737.2336532923289,10230.064771523275,460.926417085716,23664.81756600892,3716329.8532985696,350.0953828693073,2065.9757454946066,436468.0629279769,0.0329698979165064,1567.168696756312,34996.10355125944,573.8701045306668,3282.8418980079873,526812.256584012,356.22677268093895,569423.7078641305,6620677.337958498,5.186195055193037,1840.106916406274,185354.99120635784,0.0133356578992539,14567.506113129024,2840863.1733168545
2020-09-27,3847.7406431552863,220.51046592323493,10991.599599983252,385.83011810498135,3210.068308257373,91657.82488003123,2.44436165643492,3196.263804814508,718764.9331691508,350.1819716655125,504501.6992738278,3630108.9582014536,3.3233981125448375,1085.2132161483985,16382.680962845036,3.4944044021589753,2.1932165792863993,771.6141509386293,90843.71929564048,9746.808217390586,111943.9566036323,377.15621452404946,2241.1169577370392,55489.33890515881,11825.005995620726,4.3044723516501655,82.86640442598461,34.57796449441637,13275.70379377978,1230876.2996510845,1596.6533257184005,6816.371258254396,145414.26629796665,4480.639036931892,196.6772855873888,5483.455905797815,18463.01963967842,119.7133306483472,7881.380799417766,0.6765751196843821,4068.316064678933,179384.29597491337,251.44030484792705,152.360699408067,3976.155811104419,6.523687380764914,52308.71264352658,562218.3718563293,1445.2113428398693,2921.3508070901166,348352.22840834287,29414.023700054964,1715.5834017688444,228851.5836489796,7609.099587326547,2153.368293814661,6320.98868400232,2941561155156.116,53.15334635745481,7103.276241194122,68.18373603137383,3483.523500765635,675185.5563114292,15.188799039500717,2330.134567981487,322766.0662278092,2.0185390075747356,942.9978195611455,86147.81875198735,253.5932118028924,640.5384182942233,2995320.6270885686,353.01776177843226,556641.574400508,5635617.273736814,0.0329299683856071,661277.3080783662,977939.8375040228,50830.9896525236,1695.1053602628376,10441.800047835331,495.1812033333568,22482.127178181636,3723399.7635407834,324.3364224949666,2079.0445964512282,440947.0923986983,0.0332020301791553,1588.6385343121167,35746.89439156706,686.9331193003285,2882.664419452604,532822.000023591,353.9030330390368,559128.2107853804,6749844.3743536575,4.850170487486869,1903.232998123408,186257.89703390503,0.0114757559365011,17131.851494650793,2868805.6873737434
2020-09-28,3942.210308859013,217.8974115630963,11021.643188022814,378.0254499218254,3581.297464443113,93513.27048845492,2.5473536727325166,3565.2068688279173,720310.4425308335,350.22483489190125,523186.36632203136,3677309.3237726446,3.3608376753595666,1079.8152888040302,16836.102747046385,3.115618390718758,1.8794153965089215,771.8816688323737,88385.43721660678,9921.703292836575,113010.50620561154,374.11497806645895,2296.6131731323826,56350.07854663192,11778.51870487644,4.312971150202012,82.87490322453645,32.766316925774625,13609.361677295385,1239669.0087871905,1643.8617772834632,6704.222081576597,146303.8987825412,4450.132121820916,199.57833926245337,5535.205733882143,18546.734677070835,121.7210185867504,7979.901161584961,0.712028059251497,4545.221693783572,182310.4481347653,254.4598920482013,146.4228090070893,4046.132454313296,6.964302178181312,51593.10348336674,591352.5584726664,1502.5370096735087,2775.8954828077203,349917.52795965614,30608.168123923577,1690.8366405635716,229740.32753105523,8057.462224419945,2293.922944431272,7202.218721853359,2422652160863.3945,58.65456168701772,7109.952753909097,70.46987184855028,3232.5365806978384,687778.2043818476,15.703599645066461,4292.47010226636,327348.1329820101,2.080068926898784,930.1729075318544,86312.03842346751,257.57491041702286,639.397314270358,2995959.9139056215,352.7671719925915,562321.4091631065,5719722.458619048,0.0328485775923998,673514.9943070548,1003051.3464338296,56161.34773648293,1609.9211355915238,10704.876432140081,518.4127129255179,21628.63312341269,3730067.1507880576,343.8050477322536,2373.710717340863,445254.5447039226,0.0330422775558287,2307.3753742060326,36267.231845672475,692.9208978229226,2883.408192583992,535543.0678917,353.5125224518023,558928.754672251,6844864.425832488,4.731370608750513,1925.0455530425224,187367.1697550756,0.0119267833338946,17106.944193345204,2895929.4918850185
2020-09-29,4176.129113798056,211.77518650553503,11068.12394088268,393.085920575879,3510.2860590338614,95842.30420417732,2.717524668455616,3459.1128540475647,724049.2892198032,351.61742343421577,523456.47560787486,3763016.346075815,3.406417612187284,1092.4395582733744,17497.606126554932,3.235183961124368,1.2105527860471892,771.9129586283976,86803.63541885851,10027.45713935056,115044.8823963366,419.4705505486896,2169.798302896385,57258.06126366772,11778.51870487644,4.312971150202012,82.87490322453645,34.3832539551663,13834.603293946724,1256327.645999242,1562.7431263051456,6875.535994917532,147541.8710025026,4416.467312640567,201.97935397827712,5569.020682300788,18448.850985368907,122.57541163271443,8082.624849400913,0.6881652705658517,5507.503038465628,185148.8222488576,261.76437243345055,143.23932180739504,4119.801463564928,10.02281840121996,39788.949890753334,626802.9160264648,1609.479910853136,2403.5559339351066,351103.1418872017,33335.24612513596,1622.5527969455165,230478.00703864245,8424.49998613565,2317.2456633367415,7455.6811098911485,2550351464867.109,57.16988619004776,7111.738429406067,72.39698889301066,3848.248820280728,698897.8656671324,18.05252341599368,3998.073286556634,331824.85016538855,1.2679614654691764,1193.7270418429853,87453.21605586667,281.6717989987528,581.1747513992096,2996587.3953892984,357.23011913402,569663.8026926746,5797046.695813423,0.0333029347328948,706148.2110269208,1036102.4550056518,57729.59269025294,1589.1303744430113,11278.622562913952,540.321745794247,21438.886428871443,3740508.7193776458,353.6612566207596,2086.5926555290603,448008.5059820684,0.0336157692812662,2306.2635916889417,40445.354849851174,692.9311207134939,2896.590233222932,537848.5584925645,357.2551643225346,628000.8881871445,6961370.475795605,5.641702027162809,1784.891034972179,189827.86334168565,0.0123235115574718,16745.40325920894,2915124.616133513
2020-09-30,4231.348676724926,210.45040489431193,11194.370785303183,375.3209337565583,3915.2196739794094,98487.7031199005,2.7196680340142323,3264.59653667634,725218.3411807051,353.79740484440623,525048.3619634823,3820215.8771449225,3.7304334832910016,1044.3583011207688,17804.24383291622,4.123132571510687,1.0726166186321129,772.6442065009685,88596.61416973863,9925.707343411423,115953.5977640842,428.4201728325024,2153.6556858285967,58289.63017906712,11778.51870487644,4.312971150202012,82.87490322453645,36.67688153695151,14052.221126277516,1266069.681119858,1653.8244720664725,6684.5376038709355,148623.13891591356,4049.3440805137534,220.76561443476635,5716.093614928361,17356.95952150116,153.4979717313672,8503.858507750125,0.6917513169379635,5588.181462205049,192626.85731747604,306.7516006614252,132.3928394845877,4170.747313091165,11.577950007328264,31577.155336829674,663243.9028991669,1607.27677988521,2788.2941982734974,352183.7076054726,34855.23663226804,1585.0351672727747,232284.23762600936,8317.548440657725,2312.3211951216117,7578.406579994115,2608326433823.464,56.070577036542325,7112.383256579592,73.83901765638691,3769.0523804255777,701041.1995297772,17.335053920355005,4148.269578836635,335333.53008884314,3.5923232724758645,713.0788940871972,90648.7784172447,291.48053449044346,517.611639520568,2997039.1485377825,356.5619666310386,571946.0602889932,5919165.940192861,0.0331133969548494,709048.2661710578,1056326.9415188157,56102.880173321915,1611.9099366412674,11433.833339443929,555.4025098307285,20576.825822975155,3744850.1055031945,386.4176323709991,1991.67088729695,450331.63615964865,0.0330047923893551,2367.984620779095,41152.09740365593,690.6123892254145,2904.087041622978,539700.2494306391,357.16003528251355,630992.6854551714,7081632.709540071,6.258499969308462,1580.9103875404012,191280.3372001788,0.0147084246760127,11409.612737745027,3002580.0441530333
2020-10-01,4305.213421649077,208.6796297453234,11222.935683814341,335.9389993596431,4426.32212941762,101575.3517959372,2.702281781074814,3160.7518956342024,726354.9228792498,354.240753794708,524416.0315472708,3859361.262585185,3.569124284772096,1065.2572466624645,17995.176273819645,4.34322683234412,1.045126186682402,772.6716969329184,86377.01286866803,10081.697387937991,116542.58827734152,466.6027154467835,2068.1354191306045,59314.3538648657,11824.866396825157,4.304523168220576,82.88335120651789,36.746615705182805,13216.327978518344,1272801.7624303214,1669.6896427404115,6659.05097049596,149316.47797606085,4288.028961829591,221.8375792364971,5947.654123282296,17526.923883028983,158.20667198194164,8701.276481642026,0.6432465444153873,7427.027160446755,195641.63504930623,311.2158584986848,30.86374300552781,4241.805746857509,12.464964782515525,28257.207528875682,683259.3953485084,1546.5528946649429,2911.545216138793,353619.7190331752,39443.985000331166,1501.0442580402323,235931.42774381093,7692.454367827331,2506.721405033021,7966.705153116109,2732987067043.1606,54.779055047624446,7113.86577856851,74.29871812742948,4064.5073290203086,704194.1667665188,18.197576276200703,4176.803578372816,339252.0751815341,4.937023259589112,612.3922968827942,93460.83909677992,280.7516781382868,506.44987490701527,2998243.8446555655,355.4070349479524,605168.7829100192,6010462.18001433,0.033227329423577,709690.6398432251,1074212.7625907152,56732.299959168144,1608.4314916713113,11575.806471231048,534.1725416345344,20477.296872167903,3747410.000124799,386.3419656186955,2003.0349213451411,452333.65358975873,0.0334103422393028,2431.3037938427024,41912.38993409954,789.2404299912909,2738.973101632052,542546.4112286168,356.6746842176906,666441.1940793366,7172191.35094334,6.287540182630658,1535.2402780397326,193034.89370540145,0.0151159047880019,16114.786240541833,3044760.4824977154
2020-10-02,4220.487877770324,211.31900841237032,11261.999618479136,339.75670468179464,4278.540937584895,107422.3201392405,2.73673351848184,3133.700491322933,727796.9221562861,348.8132596737553,520494.5008327713,3940762.432391044,3.4746278074013985,1080.0691296007228,18274.886406648293,4.349297644578864,1.297523361310872,772.8222163482143,92724.62383611796,9689.985212384006,118132.47444113108,431.0407031753306,2151.402657366533,59888.37098102992,11824.866396825157,4.304523168220576,82.88335120651789,36.85008644266591,15822.017972628368,1283022.5289969507,1659.438933627468,6680.156454646152,151030.99861820403,4606.026815781504,221.7252397427769,8676.444355408801,18460.87392270726,169.05857254193077,8984.18939376039,0.6167084113220244,8277.242681859276,201557.7975644656,311.30584304472967,30.708478097903082,4276.5155173906205,12.115847890286528,30868.004995871866,696716.0535624335,1267.5603078294243,3395.796425963652,361111.0716199263,35447.88608227763,1585.1382743151764,236785.57673931489,8271.321434181738,2434.69593135216,8128.114106868889,2797551077422.3096,54.14453314048698,7114.725929659092,76.79710496206786,4245.448969617591,708841.902831846,20.77911900774484,3858.9100399437566,350122.87924142735,6.739378747383348,526.7850391984023,95022.84200062972,282.5773539242356,446.25081433195976,2998531.896696491,352.1461320942167,670317.2857200514,6194993.383017465,0.0333043764820434,716300.1958812312,1129694.3015187292,57868.712580557665,614.6253031687363,11763.978100524488,425.65781213936833,21583.787820189566,3764216.2921458664,406.89455240256626,2063.783110557187,454946.44209775625,0.0334939181635054,2420.208926417108,42725.85872953017,821.4350453333423,2682.7858745148287,544230.6938829345,351.9202208039624,678644.9568465916,7344213.577836483,6.3189477535405105,1545.1160491317337,194882.447440016,0.015324061183408,21399.21964007136,3093357.385488312
2020-10-03,4177.446106348975,212.43318548598904,11280.968763603356,323.75928220737086,4405.797288883183,111125.38788668108,2.8766697498670135,2936.858108508608,729426.9566107561,343.27011280609565,518172.04596438626,4022250.5780667407,3.7002274934818864,1048.2084960213815,19154.887445162243,4.340437059707452,1.2990704627891152,772.9714407305397,91952.17617694048,9721.872167887732,118667.54467430504,424.87450983253746,2168.15803729052,60686.327998586574,11824.866396825157,4.304523168220576,82.88335120651789,37.41182623295111,15609.352399157488,1297990.0671592194,1763.2918243911813,6483.779920017367,154758.67595516442,4715.027676947264,231.52438249604225,8724.920020073967,18861.680436689287,166.68042709386287,9142.671582903984,0.6309031953422652,8165.241023788542,204164.16038058625,325.4812763882647,30.06888124921071,4301.23054180281,12.228980968617083,32091.057689472207,713431.8259666397,1323.60585102778,3389.1972300674906,366791.3709578572,38474.26467746937,1531.1273032385668,238153.02798444935,8418.691076819186,2512.658598689746,8283.958756424814,2826118291909.088,53.870593897286554,7114.999868902292,78.68850160809832,4197.602648629669,713753.6716699756,24.46344913495753,3614.0757227933673,361074.9276767932,7.7565205270750415,492.96997221272153,96457.9003245038,310.71080865874825,413.39736678265183,2999014.1605617134,345.6058591353868,654990.6681871066,6394833.792342907,0.0328373424164624,729134.1909029363,1175923.5039059746,57217.579810714335,617.5206012029395,11832.651153529694,356.73137608510024,23486.739864412302,3793418.7512092474,459.10167962233567,1947.4383110080428,457595.7638871533,0.0328908646107701,2430.9582288638926,43509.219049555395,987.4083706091607,2447.1250945994857,546063.5351027288,345.36195689959544,670643.0162937912,7533923.928682854,6.976034999816813,1437.3043651909352,196846.37266288116,0.0166872152209369,21377.294578027948,3150505.0591536784
2020-10-04,4152.783669991455,213.15500168216371,11290.627351413188,287.0854748755634,4280.774446818269,117848.67831578384,2.835676650715392,3698.731978473501,730191.1934322416,344.5066270929665,525388.8621431326,4059292.5841778177,3.661327253275153,1053.617477484798,19340.822626542595,4.493474822854412,5.728014151488623,773.2300712657965,87381.81026856555,9976.121588741562,119934.11311362711,451.40432390566366,2109.6669985916865,60976.79799318051,11824.866396825157,4.304523168220576,82.88335120651789,37.33014955226236,17218.166580632733,1303937.9373745352,1695.2030494178161,7371.673235495088,156924.45267905341,4611.686220125921,235.15755468512504,8779.572846350213,17838.863421020804,171.19296370187854,9302.908271755927,0.6181332631603254,8395.333268156835,207781.3653311868,334.3312965828872,29.685044257084577,4312.605278060418,13.35033864183999,30340.04012875789,727026.7884113907,1287.9493268922304,3763.6962918885138,369980.5341594753,35229.34695942579,1598.252449383867,239135.7535070272,7598.567171715824,2632.9366612188915,8661.00094234101,2778076387346.0376,54.400132234640786,7166.760905306186,78.47813169589166,4908.681392993716,715056.5858277705,20.843791924202034,4140.069669376866,367738.5753265164,14.979586965895264,356.57613985112795,98051.32512334,326.5699276960014,405.20695005255806,2999635.851361699,347.4820086080754,676359.4834514783,6512545.622502746,0.0328239584218382,754429.3824755334,1225510.4456021236,56132.77519979002,618.9348781198389,11872.350927116911,348.5810451208525,24143.994005321336,3814871.531678127,457.4720638934899,1521.4301322957974,463060.0448414254,0.0328669300050323,2442.56107545512,44344.14529087644,937.0687686840295,2513.505872221797,547401.9254165237,347.3458102059057,633451.9486221573,7632083.876656411,7.45976109724925,1359.534054028814,198308.7082125472,0.0184196785051018,18987.260599048783,3181459.385141684
2020-10-05,4227.650932870473,211.26944771863413,11297.515357635257,259.7587332314239,3803.7306908165656,127940.41896464369,2.9188980494772254,3565.7308754902488,730888.0028944223,348.84468874481297,534340.0250529312,4095490.880590764,3.774256464856816,1053.1479265771488,19760.811191346264,4.421747226699692,1.3775062093512926,774.2460473248088,86526.31271260587,10026.130654462477,120550.41371944448,454.699984991906,2094.5775441525225,61358.21464993499,11824.866396825157,4.304523168220576,82.88335120651789,37.39666665194953,17049.759110458257,1308955.1119278327,1753.2640580034833,7098.586391126752,157867.19790406473,4628.631674815428,241.5253117218682,8852.704565772805,18466.14659317015,132.3682991280577,9457.7021230611,0.6223923095099466,8443.211810237912,209229.18568096744,333.27793841637566,29.760029783585857,4331.636671185533,15.238416911115287,27596.140203353687,736236.8927531207,1289.7662635592037,4195.258390082362,372514.22320005327,37310.47333036596,1555.370195228798,239921.44632356928,7561.255954186288,2709.585511437924,9040.45328773968,2789863096172.7886,54.32590450717274,7193.032446055343,79.00106594541712,4641.247483306746,716029.130405154,22.901449232924424,3956.7845183630425,371251.6407976189,9.370653343391444,453.23470546359886,99433.9831226508,395.91674503847,294.75304296154286,3000014.796127083,351.99940709195266,678842.2404864411,6597211.481923276,0.0330442492622114,751956.5485091945,1256688.0933338085,55649.05429393983,621.3229609419394,11932.17767195632,408.96318130721386,22416.983608912687,3824554.278239288,512.7525775304466,1785.075647113021,466663.94458185986,0.0328361407323291,2633.8069191807044,44763.63342700427,1088.5482824797416,2333.315978793524,548778.1135368036,352.2027123575548,628726.5599109634,7730195.02491031,8.304940409612785,1273.3415911455834,199648.528309552,0.0178647618286084,21236.370395736478,3254383.5525318263
2020-10-06,4457.215802136385,205.77938698069767,11312.675165531155,276.0377575924446,4456.490156742494,141208.93854714473,2.8808680201668073,3385.123752989928,731808.1865908995,347.87772249294164,550832.6618736477,4121396.392603596,3.8368224263791575,1046.2584921522252,19979.67152914511,4.421747226699692,1.3775062093512926,774.2460473248088,88707.68355853595,9900.551238943906,121056.98815499916,498.1715202340817,2001.2057133769124,61780.00933548048,12193.464813226377,4.239059798417654,82.9488145763208,36.63820115999455,17267.891787690744,1315870.9462669643,1839.0014600692357,6678.314260721135,158962.42617835762,4614.137245323187,238.40697889181487,8929.559097497435,18446.633827142512,131.2717903608165,9540.553199673072,0.629299035161861,8402.734567154406,211168.01592032943,332.14200054446235,29.821813177826566,4338.8827263489975,19.292141031794728,22235.67730072906,747241.3482152085,1361.808503209064,3710.136956628313,374041.1234427976,39019.99176489625,1520.684206959552,240535.9594369807,6896.635090982788,2938.364257212967,9850.333656069648,2843794107098.797,53.81722802250927,7199.0700905171225,86.08211816425836,4341.485085296101,717848.8025477597,24.3675134531698,4013.6696386745616,373640.08458206046,11.39744635914554,412.7807495035172,100075.85722550403,414.1217025416869,296.6229296606184,3000316.181551315,351.6400584279494,714038.6380186685,6668583.123962164,0.0327914818660073,703309.4506761936,1294028.5856447637,54423.29419113855,623.8955778521964,12086.393479390152,430.01259117837577,21725.978490450518,3829065.096882772,568.0654270685,1600.3613311595705,469140.10427336965,0.0330388131202545,2442.1280890546227,45200.08701714464,1126.4622081750772,2292.609683193148,549604.2788634304,351.37978771496336,663606.2062598065,7801699.793656746,7.66152520051624,1339.1716409408184,200719.5518723057,0.0180758017117091,22225.05631597321,3283794.557092464
